"pix","days","bzt","nacl","plate","inoc","plnt.micr","indiv","lnacl","lbzt","rpix"
1283.01769911504,4,1,0,17,"n","MoccTr",387,-2.52572864430826,0.00995033085316809,1283
0,4,0,10,17,"y","KSR",388,2.31055326264322,-4.60517018598809,0
0,4,0.1,0.8,17,"y","KSR",389,-0.127833371509885,-2.20727491318972,0
944.345132743363,4,0.1,0.8,17,"y","BruceH",390,-0.127833371509885,-2.20727491318972,944
96.8761061946903,4,0,10,17,"y","MoccTr",391,2.31055326264322,-4.60517018598809,97
2542.40707964602,4,10,0.8,17,"n","BruceH",392,-0.127833371509885,2.30358459332713,2542
322.132743362832,4,0,10,17,"n","MoccTr",393,2.31055326264322,-4.60517018598809,322
153.58407079646,4,0.1,10,17,"n","BruceH",394,2.31055326264322,-2.20727491318972,154
1923.34513274336,4,0.1,0.8,17,"y","MoccTr",395,-0.127833371509885,-2.20727491318972,1923
0,4,10,0.8,17,"n","BruceH",396,-0.127833371509885,2.30358459332713,0
1171.17699115044,4,1,0,17,"y","BruceH",397,-2.52572864430826,0.00995033085316809,1171
2410.08849557522,4,0.1,0,17,"n","KSR",398,-2.52572864430826,-2.20727491318972,2410
0,4,0.1,10,17,"y","MoccTr",399,2.31055326264322,-2.20727491318972,0
0,4,1,0,17,"y","KSR",400,-2.52572864430826,0.00995033085316809,0
733.265486725664,4,10,0,17,"y","KSR",401,-2.52572864430826,2.30358459332713,733
2534.53097345133,4,0,0.8,17,"y","MoccTr",402,-0.127833371509885,-4.60517018598809,2535
0,4,0.1,10,17,"y","MoccTr",403,2.31055326264322,-2.20727491318972,0
0,4,0,0.8,17,"n","KSR",404,-0.127833371509885,-4.60517018598809,0
1164.87610619469,4,10,10,17,"n","MoccTr",405,2.31055326264322,2.30358459332713,1165
0,4,10,0.8,17,"y","KSR",406,-0.127833371509885,2.30358459332713,0
3959.3185840708,4,10,0,17,"n","BruceH",407,-2.52572864430826,2.30358459332713,3959
2295.09734513274,4,0,0,17,"n","BruceH",408,-2.52572864430826,-4.60517018598809,2295
174.849557522124,4,1,10,18,"y","BruceH",409,2.31055326264322,0.00995033085316809,175
0,4,10,10,18,"y","KSR",410,2.31055326264322,2.30358459332713,0
860.070796460177,4,0,0,18,"y","BruceH",411,-2.52572864430826,-4.60517018598809,860
1958.78761061947,4,1,0,18,"y","BruceH",412,-2.52572864430826,0.00995033085316809,1959
2341.56637168142,4,10,0.8,18,"n","MoccTr",413,-0.127833371509885,2.30358459332713,2342
668.681415929204,4,1,0.8,18,"n","BruceH",414,-0.127833371509885,0.00995033085316809,669
538.725663716814,4,10,10,18,"n","MoccTr",415,2.31055326264322,2.30358459332713,539
311.893805309734,4,10,10,18,"n","BruceH",416,2.31055326264322,2.30358459332713,312
3865.59292035398,4,1,0,18,"n","BruceH",417,-2.52572864430826,0.00995033085316809,3866
0,4,0.1,10,18,"n","BruceH",418,2.31055326264322,-2.20727491318972,0
2666.84955752212,4,1,0.8,18,"y","KSR",419,-0.127833371509885,0.00995033085316809,2667
4405.89380530973,4,10,0,18,"y","MoccTr",420,-2.52572864430826,2.30358459332713,4406
1346.81415929204,4,1,0.8,18,"y","MoccTr",421,-0.127833371509885,0.00995033085316809,1347
0,4,1,10,18,"y","KSR",422,2.31055326264322,0.00995033085316809,0
427.672566371681,4,0.1,0.8,18,"n","MoccTr",423,-0.127833371509885,-2.20727491318972,428
0,4,1,0.8,18,"y","MoccTr",424,-0.127833371509885,0.00995033085316809,0
1071.93805309735,4,1,10,18,"n","BruceH",425,2.31055326264322,0.00995033085316809,1072
0,4,0,0.8,18,"n","BruceH",426,-0.127833371509885,-4.60517018598809,0
1006.56637168142,4,0,10,18,"n","BruceH",427,2.31055326264322,-4.60517018598809,1007
0,4,0.1,10,18,"n","MoccTr",428,2.31055326264322,-2.20727491318972,0
4271.21238938053,4,0.1,0.8,18,"y","MoccTr",429,-0.127833371509885,-2.20727491318972,4271
3325.29203539823,4,10,0,18,"y","BruceH",430,-2.52572864430826,2.30358459332713,3325
3252.83185840708,4,1,0,18,"n","BruceH",431,-2.52572864430826,0.00995033085316809,3253
1887.90265486726,4,1,0.8,18,"n","MoccTr",432,-0.127833371509885,0.00995033085316809,1888
3302.45132743363,4,10,0.8,19,"y","BruceH",433,-0.127833371509885,2.30358459332713,3302
348.911504424779,4,1,10,19,"n","KSR",434,2.31055326264322,0.00995033085316809,349
1156.21238938053,4,0.1,0.8,19,"n","BruceH",435,-0.127833371509885,-2.20727491318972,1156
2278.55752212389,4,10,0.8,19,"y","KSR",436,-0.127833371509885,2.30358459332713,2279
1612.2389380531,4,0,0,19,"y","BruceH",437,-2.52572864430826,-4.60517018598809,1612
5737.74336283186,4,0.1,0.8,19,"y","MoccTr",438,-0.127833371509885,-2.20727491318972,5738
2066.69026548673,4,0,0.8,19,"y","BruceH",439,-0.127833371509885,-4.60517018598809,2067
0,4,0.1,0,19,"y","KSR",440,-2.52572864430826,-2.20727491318972,0
1855.61061946903,4,10,0,19,"n","BruceH",441,-2.52572864430826,2.30358459332713,1856
0,4,0.1,0,19,"n","KSR",442,-2.52572864430826,-2.20727491318972,0
1907.59292035398,4,10,0.8,19,"y","BruceH",443,-0.127833371509885,2.30358459332713,1908
2006.04424778761,4,0.1,0.8,19,"y","MoccTr",444,-0.127833371509885,-2.20727491318972,2006
1279.0796460177,4,0,0,19,"n","BruceH",445,-2.52572864430826,-4.60517018598809,1279
285.902654867257,4,0,0,19,"n","MoccTr",446,-2.52572864430826,-4.60517018598809,286
2814.9203539823,4,10,0.8,19,"n","MoccTr",447,-0.127833371509885,2.30358459332713,2815
2584.15044247788,4,0,0.8,19,"n","BruceH",448,-0.127833371509885,-4.60517018598809,2584
702.548672566372,4,10,0,19,"n","MoccTr",449,-2.52572864430826,2.30358459332713,703
2454.19469026549,4,1,0,19,"y","KSR",450,-2.52572864430826,0.00995033085316809,2454
292.203539823009,4,0,0,19,"n","MoccTr",451,-2.52572864430826,-4.60517018598809,292
2525.0796460177,4,1,0.8,19,"n","BruceH",452,-0.127833371509885,0.00995033085316809,2525
0,4,0.1,10,19,"n","MoccTr",453,2.31055326264322,-2.20727491318972,0
882.911504424779,4,10,0.8,19,"n","KSR",454,-0.127833371509885,2.30358459332713,883
0,4,10,10,19,"y","BruceH",455,2.31055326264322,2.30358459332713,0
103.964601769912,4,0.1,0,19,"y","KSR",456,-2.52572864430826,-2.20727491318972,104
204.778761061947,4,10,10,20,"y","BruceH",457,2.31055326264322,2.30358459332713,205
651.353982300885,4,0,10,20,"n","BruceH",458,2.31055326264322,-4.60517018598809,651
2602.26548672566,4,10,0,20,"n","MoccTr",459,-2.52572864430826,2.30358459332713,2602
340.247787610619,4,10,10,20,"n","MoccTr",460,2.31055326264322,2.30358459332713,340
163.035398230089,4,10,10,20,"y","MoccTr",461,2.31055326264322,2.30358459332713,163
0,4,0,0,20,"y","MoccTr",462,-2.52572864430826,-4.60517018598809,0
669.469026548673,4,1,0,20,"n","KSR",463,-2.52572864430826,0.00995033085316809,669
2063.53982300885,4,1,0.8,20,"n","BruceH",464,-0.127833371509885,0.00995033085316809,2064
0,4,10,0,20,"y","KSR",465,-2.52572864430826,2.30358459332713,0
2855.08849557522,4,0.1,0.8,20,"n","MoccTr",466,-0.127833371509885,-2.20727491318972,2855
0,4,0.1,10,20,"y","MoccTr",467,2.31055326264322,-2.20727491318972,0
920.716814159292,4,0.1,0.8,20,"n","KSR",468,-0.127833371509885,-2.20727491318972,921
252.035398230089,4,1,10,20,"n","MoccTr",469,2.31055326264322,0.00995033085316809,252
606.46017699115,4,10,0,20,"y","KSR",470,-2.52572864430826,2.30358459332713,606
2079.29203539823,4,0.1,0,20,"n","MoccTr",471,-2.52572864430826,-2.20727491318972,2079
0,4,1,0.8,20,"n","KSR",472,-0.127833371509885,0.00995033085316809,0
0,4,0,0,20,"y","KSR",473,-2.52572864430826,-4.60517018598809,0
1162.51327433628,4,10,0,20,"n","KSR",474,-2.52572864430826,2.30358459332713,1163
0,4,0,0,20,"n","MoccTr",475,-2.52572864430826,-4.60517018598809,0
0,4,0.1,0,20,"n","KSR",476,-2.52572864430826,-2.20727491318972,0
3411.14159292035,4,0.1,0.8,20,"y","KSR",477,-0.127833371509885,-2.20727491318972,3411
1598.84955752212,4,0,0.8,20,"n","MoccTr",478,-0.127833371509885,-4.60517018598809,1599
3047.26548672566,4,10,0.8,20,"n","BruceH",479,-0.127833371509885,2.30358459332713,3047
237.858407079646,4,10,10,20,"y","BruceH",480,2.31055326264322,2.30358459332713,238
1475.98230088496,4,10,0.8,21,"y","MoccTr",481,-0.127833371509885,2.30358459332713,1476
606.46017699115,4,10,10,21,"y","KSR",482,2.31055326264322,2.30358459332713,606
0,4,0.1,0.8,21,"n","BruceH",483,-0.127833371509885,-2.20727491318972,0
330.796460176991,4,0.1,0.8,21,"n","MoccTr",484,-0.127833371509885,-2.20727491318972,331
552.902654867257,4,10,0,21,"y","BruceH",485,-2.52572864430826,2.30358459332713,553
0,4,0.1,10,21,"y","KSR",486,2.31055326264322,-2.20727491318972,0
0,4,1,10,21,"y","MoccTr",487,2.31055326264322,0.00995033085316809,0
746.654867256637,4,0.1,10,21,"n","KSR",488,2.31055326264322,-2.20727491318972,747
111.053097345133,4,0.1,10,21,"y","BruceH",489,2.31055326264322,-2.20727491318972,111
244.159292035398,4,0,10,21,"n","MoccTr",490,2.31055326264322,-4.60517018598809,244
391.442477876106,4,0.1,10,21,"y","KSR",491,2.31055326264322,-2.20727491318972,391
259.12389380531,4,0.1,0.8,21,"n","KSR",492,-0.127833371509885,-2.20727491318972,259
3129.96460176991,4,0.1,0,21,"n","KSR",493,-2.52572864430826,-2.20727491318972,3130
263.061946902655,4,1,10,21,"y","MoccTr",494,2.31055326264322,0.00995033085316809,263
99.2389380530973,4,0,0,21,"y","KSR",495,-2.52572864430826,-4.60517018598809,99
2341.56637168142,4,0.1,0,21,"y","MoccTr",496,-2.52572864430826,-2.20727491318972,2342
3404.05309734513,4,1,0,21,"n","BruceH",497,-2.52572864430826,0.00995033085316809,3404
2016.28318584071,4,0,0.8,21,"y","MoccTr",498,-0.127833371509885,-4.60517018598809,2016
1561.04424778761,4,0.1,0.8,21,"y","BruceH",499,-0.127833371509885,-2.20727491318972,1561
0,4,0,0.8,21,"y","KSR",500,-0.127833371509885,-4.60517018598809,0
1499.61061946903,4,0,0,21,"n","KSR",501,-2.52572864430826,-4.60517018598809,1500
2347.86725663717,4,0.1,0.8,21,"y","BruceH",502,-0.127833371509885,-2.20727491318972,2348
3910.48672566372,4,10,0,21,"n","MoccTr",503,-2.52572864430826,2.30358459332713,3910
1381.46902654867,4,10,0,21,"y","MoccTr",504,-2.52572864430826,2.30358459332713,1381
3471,4,0.1,0,22,"y","MoccTr",505,-2.52572864430826,-2.20727491318972,3471
155.159292035398,4,1,10,22,"n","KSR",506,2.31055326264322,0.00995033085316809,155
5473.10619469027,4,0,0,22,"y","MoccTr",507,-2.52572864430826,-4.60517018598809,5473
0,4,10,10,22,"n","MoccTr",508,2.31055326264322,2.30358459332713,0
2300.61061946903,4,0.1,0,22,"y","KSR",509,-2.52572864430826,-2.20727491318972,2301
467.840707964602,4,0,10,22,"n","MoccTr",510,2.31055326264322,-4.60517018598809,468
2790.50442477876,4,0.1,0,22,"n","MoccTr",511,-2.52572864430826,-2.20727491318972,2791
1517.72566371681,4,0,0.8,22,"y","KSR",512,-0.127833371509885,-4.60517018598809,1518
385.929203539823,4,0.1,0,22,"n","MoccTr",513,-2.52572864430826,-2.20727491318972,386
1353.90265486726,4,0.1,0.8,22,"n","BruceH",514,-0.127833371509885,-2.20727491318972,1354
0,4,10,0.8,22,"y","MoccTr",515,-0.127833371509885,2.30358459332713,0
3667.11504424779,4,0.1,0.8,22,"n","BruceH",516,-0.127833371509885,-2.20727491318972,3667
0,4,0,0.8,22,"y","MoccTr",517,-0.127833371509885,-4.60517018598809,0
3708.85840707965,4,10,0,22,"y","BruceH",518,-2.52572864430826,2.30358459332713,3709
207.141592920354,4,10,0.8,22,"n","MoccTr",519,-0.127833371509885,2.30358459332713,207
4315.3185840708,4,0,0.8,22,"y","MoccTr",520,-0.127833371509885,-4.60517018598809,4315
340.247787610619,4,0.1,10,22,"n","BruceH",521,2.31055326264322,-2.20727491318972,340
3067.74336283186,4,10,0,22,"n","KSR",522,-2.52572864430826,2.30358459332713,3068
0,4,0.1,10,22,"n","BruceH",523,2.31055326264322,-2.20727491318972,0
2939.36283185841,4,0,0,22,"n","BruceH",524,-2.52572864430826,-4.60517018598809,2939
596.221238938053,4,10,10,22,"n","MoccTr",525,2.31055326264322,2.30358459332713,596
532.424778761062,4,10,0,22,"n","KSR",526,-2.52572864430826,2.30358459332713,532
0,4,0.1,10,22,"y","BruceH",527,2.31055326264322,-2.20727491318972,0
600.946902654867,4,0.1,0.8,22,"y","KSR",528,-0.127833371509885,-2.20727491318972,601
1538.20353982301,4,1,10,23,"y","BruceH",529,2.31055326264322,0.00995033085316809,1538
94.5132743362832,4,1,0.8,23,"n","KSR",530,-0.127833371509885,0.00995033085316809,95
1013.65486725664,4,0.1,10,23,"y","BruceH",531,2.31055326264322,-2.20727491318972,1014
3243.38053097345,4,0,0,23,"n","BruceH",532,-2.52572864430826,-4.60517018598809,3243
96.8761061946903,4,0.1,10,23,"n","KSR",533,2.31055326264322,-2.20727491318972,97
196.115044247788,4,1,10,23,"y","MoccTr",534,2.31055326264322,0.00995033085316809,196
1379.89380530973,4,0.1,0,23,"y","BruceH",535,-2.52572864430826,-2.20727491318972,1380
765.557522123894,4,1,0,23,"y","BruceH",536,-2.52572864430826,0.00995033085316809,766
1174.32743362832,4,0,0.8,23,"y","BruceH",537,-0.127833371509885,-4.60517018598809,1174
725.389380530973,4,1,0,23,"y","MoccTr",538,-2.52572864430826,0.00995033085316809,725
2868.47787610619,4,0.1,0.8,23,"y","MoccTr",539,-0.127833371509885,-2.20727491318972,2868
2597.53982300885,4,10,0.8,23,"y","KSR",540,-0.127833371509885,2.30358459332713,2598
394.592920353982,4,10,10,23,"y","KSR",541,2.31055326264322,2.30358459332713,395
1394.07079646018,4,10,0,23,"n","KSR",542,-2.52572864430826,2.30358459332713,1394
0,4,10,10,23,"n","KSR",543,2.31055326264322,2.30358459332713,0
943.557522123894,4,10,0.8,23,"y","BruceH",544,-0.127833371509885,2.30358459332713,944
713.575221238938,4,0,10,23,"n","BruceH",545,2.31055326264322,-4.60517018598809,714
92.9380530973451,4,0.1,10,23,"y","KSR",546,2.31055326264322,-2.20727491318972,93
374.115044247788,4,0,10,23,"n","BruceH",547,2.31055326264322,-4.60517018598809,374
1883.96460176991,4,10,0.8,23,"n","KSR",548,-0.127833371509885,2.30358459332713,1884
787.610619469027,4,0.1,0.8,23,"y","BruceH",549,-0.127833371509885,-2.20727491318972,788
3436.34513274336,4,0.1,0.8,23,"y","KSR",550,-0.127833371509885,-2.20727491318972,3436
4739.8407079646,4,1,0,23,"n","MoccTr",551,-2.52572864430826,0.00995033085316809,4740
0,4,10,0.8,23,"n","KSR",552,-0.127833371509885,2.30358459332713,0
1601.21238938053,4,0.1,0,24,"y","BruceH",553,-2.52572864430826,-2.20727491318972,1601
204.778761061947,4,1,0.8,24,"n","BruceH",554,-0.127833371509885,0.00995033085316809,205
0,4,10,0.8,24,"n","MoccTr",555,-0.127833371509885,2.30358459332713,0
355.212389380531,4,0,0.8,24,"y","MoccTr",556,-0.127833371509885,-4.60517018598809,355
2595.96460176991,4,1,0,24,"n","BruceH",557,-2.52572864430826,0.00995033085316809,2596
1838.28318584071,4,0,0,24,"y","KSR",558,-2.52572864430826,-4.60517018598809,1838
0,4,0,10,24,"n","MoccTr",559,2.31055326264322,-4.60517018598809,0
2701.50442477876,4,1,0,24,"n","KSR",560,-2.52572864430826,0.00995033085316809,2702
3677.35398230089,4,0.1,0,24,"n","BruceH",561,-2.52572864430826,-2.20727491318972,3677
2632.98230088496,4,10,0,24,"y","BruceH",562,-2.52572864430826,2.30358459332713,2633
0,4,1,10,24,"y","BruceH",563,2.31055326264322,0.00995033085316809,0
627.725663716814,4,10,0.8,24,"n","KSR",564,-0.127833371509885,2.30358459332713,628
2866.11504424779,4,0.1,0.8,24,"n","BruceH",565,-0.127833371509885,-2.20727491318972,2866
1996.59292035398,4,10,0.8,24,"y","MoccTr",566,-0.127833371509885,2.30358459332713,1997
0,4,10,10,24,"n","KSR",567,2.31055326264322,2.30358459332713,0
0,4,10,0.8,24,"n","MoccTr",568,-0.127833371509885,2.30358459332713,0
3374.91150442478,4,0.1,0,24,"n","BruceH",569,-2.52572864430826,-2.20727491318972,3375
1813.0796460177,4,0.1,0,24,"y","KSR",570,-2.52572864430826,-2.20727491318972,1813
0,4,10,10,24,"y","MoccTr",571,2.31055326264322,2.30358459332713,0
0,4,0.1,10,24,"n","KSR",572,2.31055326264322,-2.20727491318972,0
2032.82300884956,4,0,0,24,"y","BruceH",573,-2.52572864430826,-4.60517018598809,2033
0,4,0.1,10,24,"n","MoccTr",574,2.31055326264322,-2.20727491318972,0
369.389380530973,4,10,10,24,"n","KSR",575,2.31055326264322,2.30358459332713,369
155.159292035398,4,0.1,10,24,"n","KSR",576,2.31055326264322,-2.20727491318972,155
3674.99115044248,7,0.1,0.8,1,"n","BruceH",1,-0.127833371509885,-2.20727491318972,3675
0,7,10,10,1,"y","MoccTr",2,2.31055326264322,2.30358459332713,0
807.300884955752,7,0.1,10,1,"n","BruceH",3,2.31055326264322,-2.20727491318972,807
6330.81415929204,7,0,0,1,"y","MoccTr",4,-2.52572864430826,-4.60517018598809,6331
492.256637168142,7,10,10,1,"n","KSR",5,2.31055326264322,2.30358459332713,492
0,7,10,10,1,"y","KSR",6,2.31055326264322,2.30358459332713,0
1485.43362831858,7,10,0.8,1,"y","BruceH",7,-0.127833371509885,2.30358459332713,1485
0,7,1,10,1,"y","MoccTr",8,2.31055326264322,0.00995033085316809,0
3493.8407079646,7,0,0.8,1,"n","BruceH",9,-0.127833371509885,-4.60517018598809,3494
2434.50442477876,7,10,0.8,1,"y","BruceH",10,-0.127833371509885,2.30358459332713,2435
2477.03539823009,7,10,0,1,"n","KSR",11,-2.52572864430826,2.30358459332713,2477
2505.38938053097,7,10,0.8,1,"n","BruceH",12,-0.127833371509885,2.30358459332713,2505
3814.3982300885,7,1,0,1,"n","MoccTr",13,-2.52572864430826,0.00995033085316809,3814
1500.3982300885,7,10,0.8,1,"n","KSR",14,-0.127833371509885,2.30358459332713,1500
2228.93805309735,7,10,0.8,1,"n","MoccTr",15,-0.127833371509885,2.30358459332713,2229
5348.66371681416,7,10,0,1,"y","BruceH",16,-2.52572864430826,2.30358459332713,5349
2279.34513274336,7,1,0.8,1,"y","BruceH",17,-0.127833371509885,0.00995033085316809,2279
281.176991150442,7,0,10,1,"n","BruceH",18,2.31055326264322,-4.60517018598809,281
2562.09734513274,7,0.1,0.8,1,"n","KSR",19,-0.127833371509885,-2.20727491318972,2562
4082.97345132743,7,0.1,0.8,1,"y","KSR",20,-0.127833371509885,-2.20727491318972,4083
537.150442477876,7,0.1,0,1,"n","MoccTr",21,-2.52572864430826,-2.20727491318972,537
2985.83185840708,7,1,0,1,"n","KSR",22,-2.52572864430826,0.00995033085316809,2986
3626.1592920354,7,10,0,1,"y","KSR",23,-2.52572864430826,2.30358459332713,3626
2324.2389380531,7,1,0,1,"n","KSR",24,-2.52572864430826,0.00995033085316809,2324
566.29203539823,7,10,0.8,2,"y","KSR",25,-0.127833371509885,2.30358459332713,566
3581.26548672566,7,0.1,0,2,"n","BruceH",26,-2.52572864430826,-2.20727491318972,3581
0,7,10,10,2,"y","MoccTr",27,2.31055326264322,2.30358459332713,0
2498.30088495575,7,0.1,10,2,"n","BruceH",28,2.31055326264322,-2.20727491318972,2498
3137.05309734513,7,0,0.8,2,"n","BruceH",29,-0.127833371509885,-4.60517018598809,3137
3035.45132743363,7,1,0,2,"y","BruceH",30,-2.52572864430826,0.00995033085316809,3035
186.663716814159,7,1,10,2,"n","MoccTr",31,2.31055326264322,0.00995033085316809,187
611.185840707965,7,0.1,10,2,"n","KSR",32,2.31055326264322,-2.20727491318972,611
0,7,10,10,2,"n","BruceH",33,2.31055326264322,2.30358459332713,0
121.29203539823,7,0.1,10,2,"y","KSR",34,2.31055326264322,-2.20727491318972,121
0,7,0.1,10,2,"y","MoccTr",35,2.31055326264322,-2.20727491318972,0
2296.67256637168,7,1,0,2,"n","BruceH",36,-2.52572864430826,0.00995033085316809,2297
1433.45132743363,7,10,0,2,"n","BruceH",37,-2.52572864430826,2.30358459332713,1433
463.115044247788,7,1,10,2,"n","KSR",38,2.31055326264322,0.00995033085316809,463
4896.57522123894,7,10,0.8,2,"y","KSR",39,-0.127833371509885,2.30358459332713,4897
4483.86725663717,7,10,0.8,2,"y","MoccTr",40,-0.127833371509885,2.30358459332713,4484
2670,7,1,0.8,2,"n","BruceH",41,-0.127833371509885,0.00995033085316809,2670
434.761061946903,7,0,10,2,"n","MoccTr",42,2.31055326264322,-4.60517018598809,435
502.495575221239,7,1,10,2,"n","BruceH",43,2.31055326264322,0.00995033085316809,502
0,7,10,0,2,"y","KSR",44,-2.52572864430826,2.30358459332713,0
3833.30088495575,7,1,0.8,2,"n","MoccTr",45,-0.127833371509885,0.00995033085316809,3833
4692.58407079646,7,0,0,2,"y","MoccTr",46,-2.52572864430826,-4.60517018598809,4693
3479.66371681416,7,0.1,0,2,"n","BruceH",47,-2.52572864430826,-2.20727491318972,3480
0,7,0,10,2,"y","MoccTr",48,2.31055326264322,-4.60517018598809,0
654.504424778761,7,0,10,3,"n","KSR",49,2.31055326264322,-4.60517018598809,655
673.407079646018,7,0.1,0.8,3,"n","MoccTr",50,-0.127833371509885,-2.20727491318972,673
9018.92920353982,7,1,0,3,"y","MoccTr",51,-2.52572864430826,0.00995033085316809,9019
5588.88495575221,7,10,0,3,"y","BruceH",52,-2.52572864430826,2.30358459332713,5589
2070.62831858407,7,0,0,3,"n","KSR",53,-2.52572864430826,-4.60517018598809,2071
4278.30088495575,7,1,0,3,"n","MoccTr",54,-2.52572864430826,0.00995033085316809,4278
2834.61061946903,7,0,0.8,3,"n","BruceH",55,-0.127833371509885,-4.60517018598809,2835
2849.57522123894,7,0,0,3,"n","KSR",56,-2.52572864430826,-4.60517018598809,2850
2756.63716814159,7,0,0,3,"n","KSR",57,-2.52572864430826,-4.60517018598809,2757
3051.20353982301,7,1,0.8,3,"n","KSR",58,-0.127833371509885,0.00995033085316809,3051
4127.0796460177,7,10,0,3,"n","KSR",59,-2.52572864430826,2.30358459332713,4127
4331.07079646018,7,1,0.8,3,"y","KSR",60,-0.127833371509885,0.00995033085316809,4331
8201.38938053097,7,0.1,0,3,"y","MoccTr",61,-2.52572864430826,-2.20727491318972,8201
7451.58407079646,7,0.1,0,3,"y","BruceH",62,-2.52572864430826,-2.20727491318972,7452
203.203539823009,7,1,0.8,3,"y","MoccTr",63,-0.127833371509885,0.00995033085316809,203
2832.24778761062,7,0.1,0,3,"n","MoccTr",64,-2.52572864430826,-2.20727491318972,2832
1487.79646017699,7,0.1,10,3,"n","BruceH",65,2.31055326264322,-2.20727491318972,1488
0,7,1,0.8,3,"y","BruceH",66,-0.127833371509885,0.00995033085316809,0
374.902654867257,7,0,10,3,"y","KSR",67,2.31055326264322,-4.60517018598809,375
2078.50442477876,7,0,0.8,3,"y","MoccTr",68,-0.127833371509885,-4.60517018598809,2079
3118.15044247788,7,0.1,0.8,3,"y","BruceH",69,-0.127833371509885,-2.20727491318972,3118
3631.67256637168,7,0,0,3,"y","BruceH",70,-2.52572864430826,-4.60517018598809,3632
317.407079646018,7,10,10,3,"n","KSR",71,2.31055326264322,2.30358459332713,317
4899.72566371681,7,1,0.8,3,"y","MoccTr",72,-0.127833371509885,0.00995033085316809,4900
535.575221238938,7,0,0.8,4,"n","KSR",73,-0.127833371509885,-4.60517018598809,536
2757.42477876106,7,0,0,4,"y","BruceH",74,-2.52572864430826,-4.60517018598809,2757
3264.64601769911,7,10,0,4,"y","KSR",75,-2.52572864430826,2.30358459332713,3265
5051.73451327434,7,0,0.8,4,"y","BruceH",76,-0.127833371509885,-4.60517018598809,5052
0,7,10,10,4,"y","MoccTr",77,2.31055326264322,2.30358459332713,0
281.176991150442,7,0,10,4,"y","BruceH",78,2.31055326264322,-4.60517018598809,281
932.530973451327,7,0,0,4,"y","KSR",79,-2.52572864430826,-4.60517018598809,933
183.513274336283,7,0.1,10,4,"n","BruceH",80,2.31055326264322,-2.20727491318972,184
3635.61061946903,7,0.1,0.8,4,"n","MoccTr",81,-0.127833371509885,-2.20727491318972,3636
227.619469026549,7,10,10,4,"y","BruceH",82,2.31055326264322,2.30358459332713,228
0,7,10,0,4,"y","MoccTr",83,-2.52572864430826,2.30358459332713,0
1777.63716814159,7,0,0.8,4,"y","MoccTr",84,-0.127833371509885,-4.60517018598809,1778
4061.70796460177,7,0.1,0.8,4,"n","KSR",85,-0.127833371509885,-2.20727491318972,4062
0,7,0.1,0.8,4,"y","KSR",86,-0.127833371509885,-2.20727491318972,0
226.83185840708,7,1,10,4,"y","BruceH",87,2.31055326264322,0.00995033085316809,227
4242.85840707965,7,0,0.8,4,"y","BruceH",88,-0.127833371509885,-4.60517018598809,4243
5050.1592920354,7,0,0,4,"n","MoccTr",89,-2.52572864430826,-4.60517018598809,5050
492.256637168142,7,1,10,4,"n","BruceH",90,2.31055326264322,0.00995033085316809,492
6878.99115044248,7,0.1,0,4,"y","KSR",91,-2.52572864430826,-2.20727491318972,6879
0,7,0,10,4,"y","KSR",92,2.31055326264322,-4.60517018598809,0
1826.46902654867,7,1,0,4,"y","BruceH",93,-2.52572864430826,0.00995033085316809,1826
0,7,10,10,4,"n","MoccTr",94,2.31055326264322,2.30358459332713,0
228.407079646018,7,0.1,0.8,4,"n","MoccTr",95,-0.127833371509885,-2.20727491318972,228
0,7,10,10,4,"n","KSR",96,2.31055326264322,2.30358459332713,0
3181.1592920354,7,1,0,5,"y","KSR",97,-2.52572864430826,0.00995033085316809,3181
881.336283185841,7,10,0.8,5,"n","BruceH",98,-0.127833371509885,2.30358459332713,881
2395.12389380531,7,0,10,5,"y","BruceH",99,2.31055326264322,-4.60517018598809,2395
0,7,0,0.8,5,"n","MoccTr",100,-0.127833371509885,-4.60517018598809,0
5191.92920353982,7,1,0.8,5,"y","BruceH",101,-0.127833371509885,0.00995033085316809,5192
4248.37168141593,7,0,0.8,5,"y","BruceH",102,-0.127833371509885,-4.60517018598809,4248
842.743362831858,7,0.1,0,5,"y","KSR",103,-2.52572864430826,-2.20727491318972,843
3129.96460176991,7,0.1,0,5,"n","BruceH",104,-2.52572864430826,-2.20727491318972,3130
0,7,0,10,5,"n","KSR",105,2.31055326264322,-4.60517018598809,0
2699.14159292035,7,1,0.8,5,"n","KSR",106,-0.127833371509885,0.00995033085316809,2699
3639.54867256637,7,0,10,5,"y","MoccTr",107,2.31055326264322,-4.60517018598809,3640
0,7,1,10,5,"y","KSR",108,2.31055326264322,0.00995033085316809,0
0,7,10,10,5,"y","KSR",109,2.31055326264322,2.30358459332713,0
945.132743362832,7,0.1,0,5,"n","BruceH",110,-2.52572864430826,-2.20727491318972,945
0,7,1,10,5,"n","MoccTr",111,2.31055326264322,0.00995033085316809,0
0,7,1,0,5,"n","KSR",112,-2.52572864430826,0.00995033085316809,0
941.982300884956,7,0,0,5,"n","MoccTr",113,-2.52572864430826,-4.60517018598809,942
0,7,10,10,5,"y","BruceH",114,2.31055326264322,2.30358459332713,0
3163.04424778761,7,0,0,5,"n","BruceH",115,-2.52572864430826,-4.60517018598809,3163
0,7,0.1,10,5,"n","MoccTr",116,2.31055326264322,-2.20727491318972,0
